ID,BID,UID,ST,SX,SY,ET,DU,EX,EY,SD,WD,SH,weekend,DS
10997,182170,12644,2020/8/29 7:35,121.32,31.262,2020/8/29 7:46,11,121.311,31.259,29,星期一,7,0,0.919465598
10998,6526,14342,2020/8/29 7:37,121.442,31.164,2020/8/29 7:45,8,121.434,31.166,29,星期一,7,0,0.794295566
10999,173158,5474,2020/8/29 7:38,121.395,31.125,2020/8/29 7:51,13,121.407,31.124,29,星期一,7,0,1.149916932
11000,200197,3712,2020/8/29 7:40,121.39,31.25,2020/8/29 7:57,17,121.41,31.242,29,星期一,7,0,2.101523621
11001,165165,14254,2020/8/29 7:41,121.456,31.319,2020/8/29 7:48,7,121.447,31.318,29,星期一,7,0,0.863813525
11002,277590,13023,2020/8/29 7:43,121.419,31.362,2020/8/29 7:48,5,121.429,31.367,29,星期一,7,0,1.101126674
11003,91052,7373,2020/8/29 7:44,121.532,31.329,2020/8/29 7:51,7,121.528,31.336,29,星期一,7,0,0.864461285
11004,270315,16865,2020/8/29 7:44,121.321,31.289,2020/8/29 7:51,7,121.324,31.296,29,星期一,7,0,0.827013736
11005,90891,11713,2020/8/29 7:45,121.516,31.314,2020/8/29 7:52,7,121.508,31.312,29,星期一,7,0,0.793156085
11006,281536,9215,2020/8/29 7:46,121.558,31.201,2020/8/29 8:10,24,121.55,31.223,29,星期一,7,0,2.555562248
11007,295699,5313,2020/8/29 7:46,121.528,31.266,2020/8/29 7:56,10,121.518,31.274,29,星期一,7,0,1.301426193
11008,145418,16801,2020/8/29 7:47,121.445,31.165,2020/8/29 8:20,33,121.439,31.205,29,星期一,7,0,4.471630494
11009,325511,280,2020/8/29 7:48,121.496,31.283,2020/8/29 8:18,30,121.46,31.279,29,星期一,7,0,3.456599723
11010,41099,12425,2020/8/29 7:49,121.471,31.305,2020/8/29 8:23,34,121.481,31.256,29,星期一,7,0,5.515660395
11011,24552,1004,2020/8/29 7:50,121.362,31.245,2020/8/29 7:54,4,121.357,31.241,29,星期一,7,0,0.650811024
11012,94386,2919,2020/8/29 7:50,121.379,31.325,2020/8/29 7:55,5,121.374,31.322,29,星期一,7,0,0.580621975
11013,45409,8466,2020/8/29 7:51,121.445,31.338,2020/8/29 7:57,6,121.437,31.34,29,星期一,7,0,0.792955417
11014,241187,15062,2020/8/29 7:52,121.43,31.327,2020/8/29 8:42,50,121.431,31.276,29,星期一,7,0,5.655409068
11015,81059,10079,2020/8/29 7:54,121.515,31.283,2020/8/29 8:01,7,121.507,31.281,29,星期一,7,0,0.793395153
11016,58605,4254,2020/8/29 7:55,121.367,31.196,2020/8/29 8:09,14,121.369,31.208,29,星期一,7,0,1.344059041
11017,92536,674,2020/8/29 7:56,121.439,31.324,2020/8/29 8:03,7,121.441,31.33,29,星期一,7,0,0.691948609
11018,243071,10232,2020/8/29 7:57,121.491,31.346,2020/8/29 8:02,5,121.499,31.344,29,星期一,7,0,0.792909088
11019,210044,8969,2020/8/29 7:58,121.562,31.28,2020/8/29 8:01,3,121.561,31.286,29,星期一,7,0,0.672026303
11020,132691,9422,2020/8/29 7:59,121.408,31.127,2020/8/29 8:05,6,121.403,31.13,29,星期一,7,0,0.581418166
11021,248355,7476,2020/8/29 8:00,121.57,31.246,2020/8/29 8:15,15,121.55,31.25,29,星期一,8,0,1.956063837
11022,247286,4471,2020/8/29 8:01,121.468,31.292,2020/8/29 8:07,6,121.477,31.287,29,星期一,8,0,1.020616895
11023,82288,4698,2020/8/29 8:02,121.354,31.279,2020/8/29 8:21,19,121.348,31.259,29,星期一,8,0,2.289920643
11024,188950,16159,2020/8/29 8:03,121.438,31.324,2020/8/29 8:09,6,121.445,31.321,29,星期一,8,0,0.744684051
11025,36077,14949,2020/8/29 8:04,121.451,31.293,2020/8/29 8:28,24,121.491,31.292,29,星期一,8,0,3.81007388
11026,365395,3036,2020/8/29 8:04,121.451,31.293,2020/8/29 8:17,13,121.457,31.298,29,星期一,8,0,0.796025651
11027,58085,6869,2020/8/29 8:05,121.364,31.253,2020/8/29 8:34,29,121.39,31.268,29,星期一,8,0,2.982979686
11028,88883,14405,2020/8/29 8:06,121.452,31.231,2020/8/29 8:10,4,121.458,31.229,29,星期一,8,0,0.613147933
11029,25878,15709,2020/8/29 8:07,121.499,31.333,2020/8/29 8:13,6,121.506,31.329,29,星期一,8,0,0.800329924
11030,365174,708,2020/8/29 8:08,121.486,31.307,2020/8/29 8:24,16,121.516,31.301,29,星期一,8,0,2.932453251
11031,81475,12683,2020/8/29 8:09,121.396,31.247,2020/8/29 8:16,7,121.395,31.231,29,星期一,8,0,1.776533399
11032,101979,89,2020/8/29 8:10,121.399,31.281,2020/8/29 8:24,14,121.39,31.269,29,星期一,8,0,1.582643289
11033,109735,17339,2020/8/29 8:11,121.473,31.193,2020/8/29 8:15,4,121.475,31.196,29,星期一,8,0,0.383367854
11034,59941,10901,2020/8/29 8:12,121.532,31.312,2020/8/29 8:20,8,121.543,31.311,29,星期一,8,0,1.052970136
11035,53208,16933,2020/8/29 8:14,121.538,31.323,2020/8/29 8:20,6,121.536,31.318,29,星期一,8,0,0.586149352
11036,131490,15402,2020/8/29 8:15,121.522,31.274,2020/8/29 8:30,15,121.507,31.265,29,星期一,8,0,1.742528559
11037,6946,5872,2020/8/29 8:15,121.553,31.238,2020/8/29 8:31,16,121.549,31.22,29,星期一,8,0,2.031782903
11038,286189,10406,2020/8/29 8:16,121.466,31.262,2020/8/29 8:46,30,121.45,31.231,29,星期一,8,0,3.759854454
11039,80809,14691,2020/8/29 8:16,121.478,31.271,2020/8/29 8:25,9,121.485,31.279,29,星期一,8,0,1.10955762
11040,6545,8438,2020/8/29 8:17,121.544,31.273,2020/8/29 8:26,9,121.547,31.264,29,星期一,8,0,1.037962713
11041,59117,3751,2020/8/29 8:18,121.451,31.293,2020/8/29 8:25,7,121.454,31.298,29,星期一,8,0,0.623627371
11042,274196,2300,2020/8/29 8:19,121.422,31.138,2020/8/29 8:23,4,121.424,31.136,29,星期一,8,0,0.292489398
11043,120983,2111,2020/8/29 8:20,121.507,31.313,2020/8/29 8:23,3,121.509,31.316,29,星期一,8,0,0.383253494
11044,134813,16869,2020/8/29 8:21,121.448,31.307,2020/8/29 8:36,15,121.433,31.31,29,星期一,8,0,1.46616058
11045,19634,11890,2020/8/29 8:22,121.459,31.229,2020/8/29 8:27,5,121.454,31.231,29,星期一,8,0,0.525453456
11046,187630,5914,2020/8/29 8:22,121.439,31.297,2020/8/29 8:49,27,121.462,31.317,29,星期一,8,0,3.116299646
11047,61397,6040,2020/8/29 8:24,121.386,31.292,2020/8/29 8:58,34,121.392,31.254,29,星期一,8,0,4.251786904
11048,198288,10554,2020/8/29 8:25,121.458,31.249,2020/8/29 8:29,4,121.463,31.256,29,星期一,8,0,0.910592795
11049,125833,16381,2020/8/29 8:26,121.452,31.255,2020/8/29 8:38,12,121.458,31.242,29,星期一,8,0,1.550537403
11050,113643,4566,2020/8/29 8:26,121.426,31.288,2020/8/29 8:34,8,121.421,31.285,29,星期一,8,0,0.580773351
11051,364911,4499,2020/8/29 8:27,121.526,31.309,2020/8/29 8:35,8,121.535,31.311,29,星期一,8,0,0.884977554
11052,200717,5302,2020/8/29 8:28,121.484,31.251,2020/8/29 8:33,5,121.483,31.257,29,星期一,8,0,0.672027455
11053,145694,16046,2020/8/29 8:29,121.439,31.162,2020/8/29 8:45,16,121.442,31.19,29,星期一,8,0,3.117574723
11054,293067,9956,2020/8/29 8:30,121.327,31.13,2020/8/29 8:41,11,121.316,31.134,29,星期一,8,0,1.138984285
11055,200260,8944,2020/8/29 8:31,121.396,31.227,2020/8/29 8:46,15,121.404,31.206,29,星期一,8,0,2.449950715
11056,177209,13756,2020/8/29 8:32,121.443,31.326,2020/8/29 9:22,50,121.487,31.283,29,星期一,8,0,6.346335081
11057,51597,4347,2020/8/29 8:33,121.538,31.283,2020/8/29 8:59,26,121.502,31.279,29,星期一,8,0,3.456599723
11058,212346,1353,2020/8/29 8:34,121.543,31.274,2020/8/29 8:39,5,121.539,31.279,29,星期一,8,0,0.672621777
11059,281938,14148,2020/8/29 8:35,121.366,31.237,2020/8/29 8:47,12,121.356,31.235,29,星期一,8,0,0.978149128
11060,5875,9964,2020/8/29 8:36,121.345,31.298,2020/8/29 8:40,4,121.338,31.296,29,星期一,8,0,0.702372279
11061,153363,4980,2020/8/29 8:37,121.442,31.246,2020/8/29 8:53,16,121.443,31.242,29,星期一,8,0,0.45361
11062,142425,11063,2020/8/29 8:37,121.428,31.199,2020/8/29 8:50,13,121.437,31.192,29,星期一,8,0,1.156776833
11063,24327,2806,2020/8/29 8:38,121.421,31.284,2020/8/29 8:53,15,121.438,31.278,29,星期一,8,0,1.750154246
11064,122500,6798,2020/8/29 8:39,121.459,31.249,2020/8/29 8:44,5,121.465,31.247,29,星期一,8,0,0.613047111
11065,16478,6452,2020/8/29 8:40,121.398,31.16,2020/8/29 8:54,14,121.411,31.151,29,星期一,8,0,1.591274044
11066,318775,6367,2020/8/29 8:41,121.545,31.297,2020/8/29 8:46,5,121.551,31.29,29,星期一,8,0,0.96369407
11067,253624,5409,2020/8/29 8:42,121.448,31.307,2020/8/29 8:58,16,121.471,31.305,29,星期一,8,0,2.200752848
11068,159585,8900,2020/8/29 8:43,121.523,31.328,2020/8/29 9:00,17,121.508,31.309,29,星期一,8,0,2.544881588
11069,83364,927,2020/8/29 8:44,121.474,31.32,2020/8/29 8:51,7,121.472,31.325,29,星期一,8,0,0.586148209
11070,316971,4274,2020/8/29 8:45,121.518,31.251,2020/8/29 8:51,6,121.529,31.252,29,星期一,8,0,1.05362951
11071,166831,12957,2020/8/29 8:46,121.489,31.253,2020/8/29 8:51,5,121.483,31.254,29,星期一,8,0,0.582159735
11072,316805,7444,2020/8/29 8:48,121.527,31.274,2020/8/29 8:53,5,121.533,31.268,29,星期一,8,0,0.876953296
11073,245622,16016,2020/8/29 8:49,121.43,31.256,2020/8/29 9:15,26,121.441,31.228,29,星期一,8,0,3.276544599
11074,169418,13314,2020/8/29 8:50,121.428,31.193,2020/8/29 8:57,7,121.438,31.19,29,星期一,8,0,1.009499564
11075,113787,11847,2020/8/29 8:50,121.481,31.198,2020/8/29 8:56,6,121.482,31.202,29,星期一,8,0,0.453616301
11076,352313,11338,2020/8/29 8:51,121.449,31.279,2020/8/29 8:54,3,121.443,31.278,29,星期一,8,0,0.582011923
11077,86074,8854,2020/8/29 8:52,121.413,31.302,2020/8/29 9:20,28,121.443,31.28,29,星期一,8,0,3.756175037
11078,61330,16528,2020/8/29 8:53,121.458,31.25,2020/8/29 9:02,9,121.452,31.258,29,星期一,8,0,1.055161621
11079,126849,1986,2020/8/29 8:54,121.39,31.269,2020/8/29 9:02,8,121.388,31.277,29,星期一,8,0,0.907211688
11080,299742,3061,2020/8/29 8:55,121.5,31.344,2020/8/29 8:57,2,121.497,31.34,29,星期一,8,0,0.52744223
11081,78965,12744,2020/8/29 8:57,121.483,31.29,2020/8/29 9:15,18,121.507,31.296,29,星期一,8,0,2.379931032
11082,179721,4668,2020/8/29 8:58,121.487,31.283,2020/8/29 9:07,9,121.496,31.285,29,星期一,8,0,0.885205055
11083,55309,15088,2020/8/29 9:00,121.392,31.153,2020/8/29 9:13,13,121.403,31.158,29,星期一,9,0,1.186329454
11084,354091,4509,2020/8/29 9:02,121.484,31.305,2020/8/29 9:05,3,121.487,31.298,29,星期一,9,0,0.827005384
11085,80446,15040,2020/8/29 9:03,121.445,31.224,2020/8/29 9:09,6,121.45,31.231,29,星期一,9,0,0.910655839
11086,137002,16444,2020/8/29 9:04,121.402,31.299,2020/8/29 9:11,7,121.413,31.302,29,星期一,9,0,1.098793143
11087,24397,702,2020/8/29 9:05,121.49,31.248,2020/8/29 9:12,7,121.491,31.253,29,星期一,9,0,0.562492793
11088,51676,1123,2020/8/29 9:07,121.464,31.293,2020/8/29 9:28,21,121.494,31.294,29,星期一,9,0,2.85846619
11089,351157,13128,2020/8/29 9:09,121.445,31.19,2020/8/29 9:31,22,121.422,31.204,29,星期一,9,0,2.685992365
11090,334755,16172,2020/8/29 9:11,121.414,31.18,2020/8/29 9:24,13,121.419,31.167,29,星期一,9,0,1.518112622
11091,124225,12324,2020/8/29 9:12,121.485,31.306,2020/8/29 9:26,14,121.5,31.301,29,星期一,9,0,1.531839814
11092,227412,2695,2020/8/29 9:14,121.435,31.197,2020/8/29 9:20,6,121.429,31.198,29,星期一,9,0,0.582490451
11093,3582,17439,2020/8/29 9:15,121.454,31.227,2020/8/29 9:28,13,121.44,31.23,29,星期一,9,0,1.374707605
11094,323962,7965,2020/8/29 9:17,121.451,31.159,2020/8/29 9:23,6,121.457,31.163,29,星期一,9,0,0.723834061
11095,184057,17313,2020/8/29 9:18,121.47,31.271,2020/8/29 9:26,8,121.478,31.269,29,星期一,9,0,0.793487639
11096,209524,17155,2020/8/29 9:19,121.443,31.185,2020/8/29 9:30,11,121.427,31.182,29,星期一,9,0,1.560983425
11097,329819,11246,2020/8/29 9:21,121.491,31.229,2020/8/29 9:26,5,121.489,31.233,29,星期一,9,0,0.482695254
11098,153313,3149,2020/8/29 9:22,121.452,31.223,2020/8/29 9:33,11,121.443,31.233,29,星期一,9,0,1.401632612
11099,191256,15964,2020/8/29 9:23,121.436,31.332,2020/8/29 9:28,5,121.439,31.33,29,星期一,9,0,0.361516185
11100,235196,7086,2020/8/29 9:25,121.488,31.231,2020/8/29 9:30,5,121.493,31.229,29,星期一,9,0,0.525453456
11101,332952,654,2020/8/29 9:26,121.49,31.277,2020/8/29 9:34,8,121.493,31.286,29,星期一,9,0,1.037953872
11102,70272,11650,2020/8/29 9:27,121.427,31.268,2020/8/29 9:32,5,121.422,31.264,29,星期一,9,0,0.650727609
11103,31864,14863,2020/8/29 9:28,121.488,31.252,2020/8/29 9:41,13,121.483,31.247,29,星期一,9,0,0.730863347
11104,225197,11764,2020/8/29 9:30,121.561,31.21,2020/8/29 9:53,23,121.531,31.217,29,星期一,9,0,2.962204646
11105,337256,11000,2020/8/29 9:32,121.383,31.16,2020/8/29 9:48,16,121.403,31.163,29,星期一,9,0,1.935650677
11106,269769,14703,2020/8/29 9:33,121.343,31.164,2020/8/29 9:38,5,121.336,31.159,29,星期一,9,0,0.867605784
11107,135076,12630,2020/8/29 9:36,121.449,31.187,2020/8/29 9:45,9,121.436,31.182,29,星期一,9,0,1.357509692
11108,278917,1252,2020/8/29 9:37,121.518,31.22,2020/8/29 9:53,16,121.503,31.236,29,星期一,9,0,2.278033732
11109,329621,9815,2020/8/29 9:39,121.521,31.315,2020/8/29 9:43,4,121.515,31.311,29,星期一,9,0,0.723117416
11110,243822,14508,2020/8/29 9:41,121.416,31.293,2020/8/29 9:52,11,121.404,31.294,29,星期一,9,0,1.147893242
11111,27628,6836,2020/8/29 9:43,121.485,31.242,2020/8/29 9:52,9,121.484,31.238,29,星期一,9,0,0.453610573
11112,305519,16936,2020/8/29 9:45,121.373,31.321,2020/8/29 9:50,5,121.371,31.316,29,星期一,9,0,0.586150496
11113,265633,13412,2020/8/29 9:47,121.472,31.273,2020/8/29 9:52,5,121.476,31.27,29,星期一,9,0,0.505713037
11114,309528,16482,2020/8/29 9:49,121.533,31.164,2020/8/29 10:18,29,121.531,31.175,29,星期一,9,0,1.234410744
11115,265283,3557,2020/8/29 9:51,121.484,31.323,2020/8/29 10:00,9,121.485,31.333,29,星期一,9,0,1.112828663
11116,228303,15829,2020/8/29 9:54,121.432,31.272,2020/8/29 10:05,11,121.449,31.283,29,星期一,9,0,2.026856262
11117,277783,8095,2020/8/29 9:56,121.385,31.167,2020/8/29 10:04,8,121.383,31.175,29,星期一,9,0,0.907240902
11118,214045,6164,2020/8/29 9:58,121.36,31.219,2020/8/29 10:08,10,121.356,31.226,29,星期一,9,0,0.864644107
11119,154576,2614,2020/8/29 10:00,121.445,31.217,2020/8/29 10:05,5,121.442,31.222,29,星期一,10,0,0.623726426
11120,225784,1409,2020/8/29 10:02,121.514,31.303,2020/8/29 10:08,6,121.517,31.308,29,星期一,10,0,0.623614326
11121,333252,17415,2020/8/29 10:05,121.403,31.21,2020/8/29 10:17,12,121.393,31.223,29,星期一,10,0,1.727851523
11122,78014,1275,2020/8/29 10:06,121.452,31.28,2020/8/29 10:12,6,121.443,31.279,29,星期一,10,0,0.864163383
11123,366362,7159,2020/8/29 10:08,121.517,31.303,2020/8/29 10:14,6,121.525,31.309,29,星期一,10,0,1.011219504
11124,269198,7515,2020/8/29 10:09,121.514,31.303,2020/8/29 10:12,3,121.51,31.305,29,星期一,10,0,0.440660049
11125,78794,1010,2020/8/29 10:13,121.366,31.23,2020/8/29 10:20,7,121.367,31.237,29,星期一,10,0,0.781939949
11126,118457,17650,2020/8/29 10:16,121.378,31.233,2020/8/29 10:39,23,121.366,31.227,29,星期一,10,0,1.322747096
11127,173148,17603,2020/8/29 10:18,121.47,31.19,2020/8/29 10:47,29,121.43,31.17,29,星期一,10,0,4.410881499
11128,48741,13412,2020/8/29 10:21,121.476,31.27,2020/8/29 10:47,26,121.491,31.263,29,星期一,10,0,1.62577864
11129,7443,2932,2020/8/29 10:24,121.458,31.197,2020/8/29 10:32,8,121.466,31.204,29,星期一,10,0,1.087955962
11130,198997,16807,2020/8/29 10:26,121.423,31.206,2020/8/29 10:37,11,121.422,31.216,29,星期一,10,0,1.112818584
11131,268263,5578,2020/8/29 10:30,121.507,31.313,2020/8/29 10:34,4,121.51,31.317,29,星期一,10,0,0.527484776
11132,109674,6643,2020/8/29 10:33,121.454,31.219,2020/8/29 10:43,10,121.457,31.229,29,星期一,10,0,1.14498662
11133,132362,4996,2020/8/29 10:36,121.438,31.34,2020/8/29 10:40,4,121.445,31.342,29,星期一,10,0,0.702078799
11134,50930,4001,2020/8/29 10:38,121.491,31.259,2020/8/29 10:48,10,121.48,31.258,29,星期一,10,0,1.053552642
11135,328934,10447,2020/8/29 10:39,121.317,31.309,2020/8/29 11:13,34,121.315,31.293,29,星期一,10,0,1.784183473
11136,158963,3428,2020/8/29 10:43,121.44,31.331,2020/8/29 11:00,17,121.422,31.333,29,星期一,10,0,1.727384656
11137,233776,11507,2020/8/29 10:46,121.495,31.262,2020/8/29 10:55,9,121.49,31.249,29,星期一,10,0,1.518001039
11138,83710,426,2020/8/29 10:47,121.498,31.27,2020/8/29 10:54,7,121.508,31.271,29,星期一,10,0,0.958768577
11139,303570,6419,2020/8/29 10:50,121.486,31.346,2020/8/29 10:58,8,121.493,31.336,29,星期一,10,0,1.293474179
11140,42969,12370,2020/8/29 10:53,121.451,31.265,2020/8/29 11:04,11,121.459,31.247,29,星期一,10,0,2.136248804
11141,256893,14669,2020/8/29 10:55,121.528,31.288,2020/8/29 11:31,36,121.496,31.309,29,星期一,10,0,3.834437688
11142,64228,11099,2020/8/29 10:58,121.385,31.167,2020/8/29 11:12,14,121.4,31.161,29,星期一,10,0,1.57725717
11143,39853,12488,2020/8/29 11:00,121.437,31.196,2020/8/29 11:14,14,121.42,31.207,29,星期一,11,0,2.027883348
11144,352922,9576,2020/8/29 11:03,121.497,31.281,2020/8/29 11:40,37,121.445,31.279,29,星期一,11,0,4.956614341
11145,200147,11056,2020/8/29 11:05,121.427,31.163,2020/8/29 11:18,13,121.432,31.168,29,星期一,11,0,0.731132344
11146,332939,7690,2020/8/29 11:07,121.516,31.226,2020/8/29 11:23,16,121.533,31.214,29,星期一,11,0,2.096195092
11147,308037,10380,2020/8/29 11:11,121.434,31.258,2020/8/29 11:18,7,121.441,31.256,29,星期一,11,0,0.702638768
11148,324962,16062,2020/8/29 11:12,121.524,31.293,2020/8/29 11:25,13,121.529,31.296,29,星期一,11,0,0.580740633
11149,71075,16165,2020/8/29 11:14,121.532,31.303,2020/8/29 11:21,7,121.539,31.3,29,星期一,11,0,0.744815837
11150,271874,6513,2020/8/29 11:17,121.365,31.252,2020/8/29 11:22,5,121.367,31.26,29,星期一,11,0,0.907216561
11151,328847,12345,2020/8/29 11:19,121.44,31.315,2020/8/29 11:42,23,121.45,31.308,29,星期一,11,0,1.228221319
11152,267302,4195,2020/8/29 11:24,121.44,31.156,2020/8/29 11:57,33,121.419,31.138,29,星期一,11,0,2.827160008
11153,261554,14322,2020/8/29 11:26,121.537,31.263,2020/8/29 11:30,4,121.534,31.266,29,星期一,11,0,0.438489154
11154,76909,12529,2020/8/29 11:28,121.466,31.23,2020/8/29 11:34,6,121.457,31.231,29,星期一,11,0,0.864602394
11155,125484,11914,2020/8/29 11:30,121.49,31.248,2020/8/29 11:37,7,121.484,31.251,29,星期一,11,0,0.66127257
11156,22754,3017,2020/8/29 11:32,121.483,31.202,2020/8/29 11:39,7,121.476,31.206,29,星期一,11,0,0.801068489
11157,3381,17603,2020/8/29 11:35,121.444,31.169,2020/8/29 11:46,11,121.446,31.173,29,星期一,11,0,0.48273895
11158,93223,12019,2020/8/29 11:38,121.492,31.299,2020/8/29 11:51,13,121.514,31.303,29,星期一,11,0,2.140905286
11159,361441,17600,2020/8/29 11:42,121.456,31.186,2020/8/29 11:46,4,121.459,31.188,29,星期一,11,0,0.361855835
11160,63146,3036,2020/8/29 11:44,121.445,31.288,2020/8/29 11:53,9,121.432,31.289,29,星期一,11,0,1.242757658
11161,250881,5138,2020/8/29 11:47,121.537,31.311,2020/8/29 11:53,6,121.535,31.318,29,星期一,11,0,0.79913256
11162,194624,6822,2020/8/29 11:48,121.53,31.318,2020/8/29 12:01,13,121.542,31.324,29,星期一,11,0,1.321803744
11163,64893,5309,2020/8/29 11:52,121.509,31.316,2020/8/29 12:06,14,121.514,31.303,29,星期一,11,0,1.517927462
11164,15252,14684,2020/8/29 11:54,121.537,31.193,2020/8/29 12:01,7,121.54,31.192,29,星期一,11,0,0.30667891
11165,184299,11777,2020/8/29 11:56,121.537,31.263,2020/8/29 12:19,23,121.518,31.284,29,星期一,11,0,2.948747295
11166,367196,11652,2020/8/29 11:58,121.428,31.327,2020/8/29 12:04,6,121.436,31.321,29,星期一,11,0,1.011111659
11167,148050,16986,2020/8/29 11:59,121.49,31.311,2020/8/29 12:13,14,121.501,31.335,29,星期一,11,0,2.85956492
11168,46822,15131,2020/8/29 12:02,121.51,31.261,2020/8/29 12:19,17,121.501,31.251,29,星期一,12,0,1.40148172
11169,355868,2534,2020/8/29 12:03,121.459,31.244,2020/8/29 12:16,13,121.444,31.246,29,星期一,12,0,1.445992251
11170,307294,4840,2020/8/29 12:04,121.382,31.223,2020/8/29 12:11,7,121.386,31.214,29,星期一,12,0,1.068172662
11171,367258,3173,2020/8/29 12:07,121.425,31.203,2020/8/29 12:21,14,121.431,31.213,29,星期一,12,0,1.247482801
11172,4302,9015,2020/8/29 12:09,121.49,31.248,2020/8/29 12:20,11,121.482,31.258,29,星期一,12,0,1.345347142
11173,366893,16255,2020/8/29 12:12,121.335,31.259,2020/8/29 12:19,7,121.342,31.255,29,星期一,12,0,0.800760561
11174,92436,15535,2020/8/29 12:14,121.395,31.165,2020/8/29 12:22,8,121.4,31.157,29,星期一,12,0,1.006970212
11175,48647,5786,2020/8/29 12:15,121.43,31.276,2020/8/29 12:25,10,121.422,31.283,29,星期一,12,0,1.087518377
11176,300449,14474,2020/8/29 12:17,121.524,31.334,2020/8/29 12:41,24,121.512,31.305,29,星期一,12,0,3.412225087
11177,354088,2206,2020/8/29 12:20,121.403,31.238,2020/8/29 12:25,5,121.402,31.243,29,星期一,12,0,0.562493642
11178,307079,2214,2020/8/29 12:24,121.415,31.243,2020/8/29 12:31,7,121.413,31.241,29,星期一,12,0,0.292354954
11179,263575,10738,2020/8/29 12:25,121.507,31.316,2020/8/29 12:38,13,121.517,31.304,29,星期一,12,0,1.635974396
11180,218088,1805,2020/8/29 12:27,121.442,31.282,2020/8/29 12:38,11,121.454,31.272,29,星期一,12,0,1.592209182
11181,127126,1442,2020/8/29 12:28,121.479,31.311,2020/8/29 12:35,7,121.485,31.306,29,星期一,12,0,0.795970158
11182,147546,10038,2020/8/29 12:29,121.41,31.267,2020/8/29 12:36,7,121.402,31.264,29,星期一,12,0,0.831350061
11183,92224,2114,2020/8/29 12:31,121.342,31.307,2020/8/29 12:42,11,121.334,31.305,29,星期一,12,0,0.793210086
11184,162702,14446,2020/8/29 12:33,121.423,31.008,2020/8/29 12:44,11,121.446,31.014,29,星期一,12,0,2.294874713
11185,131630,16202,2020/8/29 12:34,121.446,31.262,2020/8/29 12:41,7,121.452,31.267,29,星期一,12,0,0.796157911
11186,348695,16988,2020/8/29 12:36,121.49,31.262,2020/8/29 12:58,22,121.457,31.244,29,星期一,12,0,3.72333186
11187,350496,8659,2020/8/29 12:38,121.32,31.295,2020/8/29 12:46,8,121.307,31.289,29,星期一,12,0,1.405202402
11188,295644,10820,2020/8/29 12:40,121.49,31.245,2020/8/29 12:46,6,121.482,31.243,29,星期一,12,0,0.793687919
11189,356146,2193,2020/8/29 12:43,121.472,31.259,2020/8/29 12:45,2,121.471,31.26,29,星期一,12,0,0.146166258
11190,7606,9035,2020/8/29 12:46,121.539,31.265,2020/8/29 12:51,5,121.533,31.268,29,星期一,12,0,0.661184495
11191,322215,15736,2020/8/29 12:47,121.396,31.274,2020/8/29 12:51,4,121.391,31.269,29,星期一,12,0,0.73079281
11192,131266,11839,2020/8/29 12:49,121.399,31.157,2020/8/29 13:04,15,121.394,31.165,29,星期一,12,0,1.006970212
11193,4969,17087,2020/8/29 12:52,121.471,31.2,2020/8/29 13:03,11,121.464,31.203,29,星期一,12,0,0.74544237
11194,347360,9387,2020/8/29 12:54,121.512,31.181,2020/8/29 13:02,8,121.509,31.185,29,星期一,12,0,0.527692431
11195,66733,5773,2020/8/29 12:59,121.486,31.405,2020/8/29 13:10,11,121.481,31.404,29,星期一,12,0,0.488249838
11196,367052,1834,2020/8/29 13:02,121.434,31.203,2020/8/29 13:09,7,121.429,31.21,29,星期一,13,0,0.91070877
11197,19936,7423,2020/8/29 13:03,121.373,31.233,2020/8/29 13:05,2,121.377,31.232,29,星期一,13,0,0.396888229
11198,367757,850,2020/8/29 13:05,121.406,31.278,2020/8/29 13:10,5,121.408,31.283,29,星期一,13,0,0.586172209
11199,330242,3221,2020/8/29 13:08,121.484,31.234,2020/8/29 14:02,54,121.465,31.222,29,星期一,13,0,2.246593262
11200,6177,7686,2020/8/29 13:10,121.455,31.242,2020/8/29 13:15,5,121.451,31.24,29,星期一,13,0,0.440877728
11201,24957,1990,2020/8/29 13:13,121.494,31.202,2020/8/29 13:33,20,121.493,31.201,29,星期一,13,0,0.146203425
11202,7447,14106,2020/8/29 13:16,121.465,31.219,2020/8/29 13:22,6,121.457,31.213,29,星期一,13,0,1.011758019
11203,38358,3606,2020/8/29 13:18,121.517,31.238,2020/8/29 13:26,8,121.508,31.235,29,星期一,13,0,0.919667296
11204,94716,17011,2020/8/29 13:21,121.524,31.222,2020/8/29 13:30,9,121.531,31.221,29,星期一,13,0,0.676132127
11205,157823,16313,2020/8/29 13:24,121.506,31.27,2020/8/29 13:30,6,121.516,31.274,29,星期一,13,0,1.050525893
11206,2835,951,2020/8/29 13:26,121.439,31.26,2020/8/29 13:30,4,121.436,31.264,29,星期一,13,0,0.527568223
11207,217695,7437,2020/8/29 13:27,121.527,31.223,2020/8/29 13:41,14,121.53,31.24,29,星期一,13,0,1.906396244
11208,281933,5636,2020/8/29 13:30,121.363,31.206,2020/8/29 13:44,14,121.36,31.22,29,星期一,13,0,1.578329122
11209,200767,13516,2020/8/29 13:31,121.498,31.394,2020/8/29 13:49,18,121.488,31.381,29,星期一,13,0,1.726936068
11210,332446,162,2020/8/29 13:32,121.329,31.125,2020/8/29 13:38,6,121.325,31.132,29,星期一,13,0,0.864800013
