UID,ST
13577,2020/8/26 17:46
10544,2020/8/26 17:47
2037,2020/8/26 17:48
17232,2020/8/26 17:49
13459,2020/8/26 17:50
10994,2020/8/26 17:51
14361,2020/8/26 17:52
6965,2020/8/26 17:53
15447,2020/8/26 17:54
16838,2020/8/26 17:55
12031,2020/8/26 17:56
17586,2020/8/26 17:57
9294,2020/8/26 17:58
16821,2020/8/26 17:59
10443,2020/8/26 18:00
16403,2020/8/26 18:01
4873,2020/8/26 18:02
4997,2020/8/26 18:03
7677,2020/8/26 18:04
15198,2020/8/26 18:05
4573,2020/8/26 18:06
12014,2020/8/26 18:06
3234,2020/8/26 18:08
14187,2020/8/26 18:08
3337,2020/8/26 18:09
11443,2020/8/26 18:10
9092,2020/8/26 18:10
9304,2020/8/26 18:11
6935,2020/8/26 18:12
14138,2020/8/26 18:12
4477,2020/8/26 18:13
1442,2020/8/26 18:14
2195,2020/8/26 18:15
1911,2020/8/26 18:15
12931,2020/8/26 18:16
12620,2020/8/26 18:17
3357,2020/8/26 18:18
3266,2020/8/26 18:19
2812,2020/8/26 18:21
1523,2020/8/26 18:21
14442,2020/8/26 18:22
15065,2020/8/26 18:22
529,2020/8/26 18:23
15192,2020/8/26 18:24
16395,2020/8/26 18:25
4478,2020/8/26 18:26
17516,2020/8/26 18:27
1140,2020/8/26 18:28
17307,2020/8/26 18:29
7575,2020/8/26 18:30
12554,2020/8/26 18:30
15925,2020/8/26 18:32
11966,2020/8/26 18:32
1739,2020/8/26 18:34
10702,2020/8/26 18:35
13691,2020/8/26 18:36
14396,2020/8/26 18:36
16763,2020/8/26 18:37
9872,2020/8/26 18:38
3323,2020/8/26 18:39
6207,2020/8/26 18:40
14540,2020/8/26 18:41
8167,2020/8/26 18:42
4367,2020/8/26 18:43
17079,2020/8/26 18:44
466,2020/8/26 18:44
3870,2020/8/26 18:45
10219,2020/8/26 18:46
16400,2020/8/26 18:46
9954,2020/8/26 18:48
7853,2020/8/26 18:48
9012,2020/8/26 18:50
17564,2020/8/26 18:51
2118,2020/8/26 18:53
8844,2020/8/26 18:53
6729,2020/8/26 18:55
8552,2020/8/26 18:56
3930,2020/8/26 18:57
16258,2020/8/26 18:57
12248,2020/8/26 18:58
2754,2020/8/26 19:00
11472,2020/8/26 19:01
2760,2020/8/26 19:02
14282,2020/8/26 19:03
12874,2020/8/26 19:04
17575,2020/8/26 19:05
3797,2020/8/26 19:06
1983,2020/8/26 19:07
13226,2020/8/26 19:07
1386,2020/8/26 19:08
2367,2020/8/26 19:10
16887,2020/8/26 19:11
3206,2020/8/26 19:12
16648,2020/8/26 19:13
16224,2020/8/26 19:14
4436,2020/8/26 19:16
17528,2020/8/26 19:17
4906,2020/8/26 19:18
373,2020/8/26 19:18
8824,2020/8/26 19:20
1792,2020/8/26 19:20
5667,2020/8/26 19:21
15234,2020/8/26 19:22
16634,2020/8/26 19:23
12222,2020/8/26 19:24
12081,2020/8/26 19:26
16643,2020/8/26 19:26
7188,2020/8/26 19:28
6985,2020/8/26 19:29
9444,2020/8/26 19:30
4309,2020/8/26 19:31
7140,2020/8/26 19:33
16333,2020/8/26 19:35
10896,2020/8/26 19:36
14485,2020/8/26 19:37
8685,2020/8/26 19:38
8661,2020/8/26 19:40
9618,2020/8/26 19:41
2427,2020/8/26 19:42
7727,2020/8/26 19:43
16902,2020/8/26 19:44
13310,2020/8/26 19:45
2340,2020/8/26 19:47
10991,2020/8/26 19:48
1396,2020/8/26 19:48
12013,2020/8/26 19:50
8394,2020/8/26 19:51
12264,2020/8/26 19:51
8103,2020/8/26 19:52
13895,2020/8/26 19:54
14605,2020/8/26 19:55
10972,2020/8/26 19:56
15981,2020/8/26 19:58
8305,2020/8/26 20:00
15994,2020/8/26 20:01
3959,2020/8/26 20:03
17529,2020/8/26 20:04
9910,2020/8/26 20:05
10422,2020/8/26 20:06
11638,2020/8/26 20:07
13006,2020/8/26 20:09
5032,2020/8/26 20:09
4486,2020/8/26 20:10
17575,2020/8/26 20:11
10102,2020/8/26 20:12
9345,2020/8/26 20:13
15925,2020/8/26 20:14
13316,2020/8/26 20:16
10756,2020/8/26 20:18
16720,2020/8/26 20:18
11285,2020/8/26 20:19
8662,2020/8/26 20:21
6778,2020/8/26 20:22
11005,2020/8/26 20:23
2473,2020/8/26 20:24
15641,2020/8/26 20:25
7754,2020/8/26 20:28
7994,2020/8/26 20:29
4062,2020/8/26 20:30
11325,2020/8/26 20:31
8178,2020/8/26 20:33
10007,2020/8/26 20:34
9197,2020/8/26 20:35
3766,2020/8/26 20:37
13103,2020/8/26 20:38
11694,2020/8/26 20:39
9210,2020/8/26 20:40
10385,2020/8/26 20:42
2478,2020/8/26 20:44
4998,2020/8/26 20:45
1406,2020/8/26 20:46
4122,2020/8/26 20:47
6639,2020/8/26 20:48
12870,2020/8/26 20:49
15171,2020/8/26 20:51
3177,2020/8/26 20:53
9162,2020/8/26 20:55
7459,2020/8/26 20:57
7883,2020/8/26 20:58
8608,2020/8/26 21:01
8828,2020/8/26 21:03
16534,2020/8/26 21:04
8880,2020/8/26 21:04
15882,2020/8/26 21:06
5967,2020/8/26 21:08
11759,2020/8/26 21:09
12841,2020/8/26 21:11
9564,2020/8/26 21:13
9627,2020/8/26 21:14
11964,2020/8/26 21:16
15506,2020/8/26 21:17
3057,2020/8/26 21:19
1746,2020/8/26 21:21
6983,2020/8/26 21:23
7403,2020/8/26 21:26
11700,2020/8/26 21:27
4468,2020/8/26 21:29
5260,2020/8/26 21:30
6174,2020/8/26 21:32
11540,2020/8/26 21:33
17074,2020/8/26 21:34
10088,2020/8/26 21:37
2648,2020/8/26 21:39
5260,2020/8/26 21:43
12804,2020/8/26 21:46
13306,2020/8/26 21:48
12176,2020/8/26 21:50
1761,2020/8/26 21:51
4248,2020/8/26 21:53
16620,2020/8/26 21:54
6367,2020/8/26 21:57
10424,2020/8/26 21:58
14169,2020/8/26 22:00
15844,2020/8/26 22:02
6973,2020/8/26 22:04
3743,2020/8/26 22:05
12878,2020/8/26 22:07
15856,2020/8/26 22:09
5582,2020/8/26 22:10
11038,2020/8/26 22:13
9701,2020/8/26 22:14
8694,2020/8/26 22:16
109,2020/8/26 22:19
643,2020/8/26 22:22
12326,2020/8/26 22:23
9497,2020/8/26 22:25
15738,2020/8/26 22:26
12478,2020/8/26 22:29
78,2020/8/26 22:32
14113,2020/8/26 22:34
7883,2020/8/26 22:37
12661,2020/8/26 22:39
12118,2020/8/26 22:44
7773,2020/8/26 22:48
12238,2020/8/26 22:50
5042,2020/8/26 22:53
7699,2020/8/26 22:58
16733,2020/8/26 23:00
16562,2020/8/26 23:04
15455,2020/8/26 23:08
10376,2020/8/26 23:14
16379,2020/8/26 23:20
7663,2020/8/26 23:21
6898,2020/8/26 23:28
12598,2020/8/26 23:35
11712,2020/8/26 23:39
4589,2020/8/26 23:42
16043,2020/8/26 23:52
15447,2020/8/26 23:57
8913,2020/8/27 0:04
16569,2020/8/27 0:23
16077,2020/8/27 0:25
9108,2020/8/27 0:34
6115,2020/8/27 0:45
5857,2020/8/27 0:46
663,2020/8/27 0:53
6676,2020/8/27 1:01
9847,2020/8/27 1:11
9700,2020/8/27 1:17
15309,2020/8/27 1:23
9568,2020/8/27 1:39
6785,2020/8/27 1:52
16926,2020/8/27 2:09
3021,2020/8/27 2:15
11613,2020/8/27 2:33
6445,2020/8/27 2:52
4308,2020/8/27 3:09
14355,2020/8/27 3:48
15470,2020/8/27 4:32
5777,2020/8/27 5:26
16966,2020/8/27 5:43
17320,2020/8/27 5:48
15865,2020/8/27 6:07
5035,2020/8/27 6:16
9227,2020/8/27 6:24
14174,2020/8/27 6:29
11365,2020/8/27 6:36
14771,2020/8/27 6:44
16348,2020/8/27 6:49
14651,2020/8/27 6:54
10545,2020/8/27 6:57
17582,2020/8/27 7:01
1866,2020/8/27 7:05
5854,2020/8/27 7:10
10529,2020/8/27 7:14
6056,2020/8/27 7:17
15682,2020/8/27 7:20
168,2020/8/27 7:24
17052,2020/8/27 7:27
3571,2020/8/27 7:30
14192,2020/8/27 7:32
172,2020/8/27 7:34
16828,2020/8/27 7:38
16793,2020/8/27 7:39
12905,2020/8/27 7:41
12145,2020/8/27 7:44
14063,2020/8/27 7:46
11878,2020/8/27 7:49
16061,2020/8/27 7:51
5788,2020/8/27 7:55
6522,2020/8/27 7:57
4302,2020/8/27 7:59
12858,2020/8/27 8:01
16379,2020/8/27 8:04
9126,2020/8/27 8:06
5414,2020/8/27 8:08
17305,2020/8/27 8:10
5154,2020/8/27 8:12
4583,2020/8/27 8:13
14191,2020/8/27 8:16
12779,2020/8/27 8:17
7008,2020/8/27 8:19
10372,2020/8/27 8:21
16862,2020/8/27 8:22
9000,2020/8/27 8:23
14447,2020/8/27 8:25
9907,2020/8/27 8:26
12496,2020/8/27 8:27
13007,2020/8/27 8:29
17048,2020/8/27 8:29
10306,2020/8/27 8:31
15701,2020/8/27 8:32
59,2020/8/27 8:33
13525,2020/8/27 8:36
6635,2020/8/27 8:38
11426,2020/8/27 8:40
11513,2020/8/27 8:42
16223,2020/8/27 8:43
7332,2020/8/27 8:44
9371,2020/8/27 8:45
7405,2020/8/27 8:47
14148,2020/8/27 8:49
6077,2020/8/27 8:50
10986,2020/8/27 8:52
789,2020/8/27 8:55
16898,2020/8/27 8:57
17010,2020/8/27 8:59
13404,2020/8/27 9:01
635,2020/8/27 9:03
828,2020/8/27 9:04
10695,2020/8/27 9:06
1900,2020/8/27 9:08
9994,2020/8/27 9:10
16487,2020/8/27 9:13
3298,2020/8/27 9:14
12486,2020/8/27 9:16
3770,2020/8/27 9:18
9163,2020/8/27 9:20
2318,2020/8/27 9:21
15342,2020/8/27 9:22
12880,2020/8/27 9:26
16926,2020/8/27 9:28
10989,2020/8/27 9:30
12374,2020/8/27 9:32
16600,2020/8/27 9:34
16827,2020/8/27 9:37
12250,2020/8/27 9:39
11314,2020/8/27 9:40
5969,2020/8/27 9:43
15280,2020/8/27 9:44
15066,2020/8/27 9:45
14212,2020/8/27 9:47
16401,2020/8/27 9:49
14448,2020/8/27 9:51
17115,2020/8/27 9:52
12746,2020/8/27 9:54
1944,2020/8/27 9:56
16773,2020/8/27 9:58
16753,2020/8/27 10:00
4347,2020/8/27 10:02
14305,2020/8/27 10:04
16408,2020/8/27 10:06
6621,2020/8/27 10:07
1563,2020/8/27 10:09
197,2020/8/27 10:11
6980,2020/8/27 10:12
14762,2020/8/27 10:13
4339,2020/8/27 10:14
16106,2020/8/27 10:16
4582,2020/8/27 10:17
10468,2020/8/27 10:19
623,2020/8/27 10:21
9700,2020/8/27 10:24
16017,2020/8/27 10:28
11742,2020/8/27 10:30
7535,2020/8/27 10:32
17545,2020/8/27 10:34
9676,2020/8/27 10:35
17629,2020/8/27 10:37
10511,2020/8/27 10:40
6617,2020/8/27 10:42
12069,2020/8/27 10:44
15185,2020/8/27 10:46
6337,2020/8/27 10:47
14779,2020/8/27 10:48
11259,2020/8/27 10:50
2199,2020/8/27 10:55
10847,2020/8/27 10:57
16394,2020/8/27 10:59
7648,2020/8/27 11:02
8,2020/8/27 11:04
298,2020/8/27 11:05
11487,2020/8/27 11:08
2754,2020/8/27 11:09
17211,2020/8/27 11:13
14763,2020/8/27 11:15
2746,2020/8/27 11:17
16972,2020/8/27 11:19
1072,2020/8/27 11:21
12531,2020/8/27 11:24
9792,2020/8/27 11:26
4934,2020/8/27 11:28
8299,2020/8/27 11:32
12140,2020/8/27 11:33
11306,2020/8/27 11:35
13571,2020/8/27 11:37
16742,2020/8/27 11:38
1573,2020/8/27 11:40
6115,2020/8/27 11:42
5414,2020/8/27 11:44
16596,2020/8/27 11:45
8490,2020/8/27 11:47
3716,2020/8/27 11:48
2272,2020/8/27 11:50
14503,2020/8/27 11:52
6432,2020/8/27 11:54
10744,2020/8/27 11:55
3857,2020/8/27 11:56
13325,2020/8/27 11:59
15728,2020/8/27 12:01
11246,2020/8/27 12:04
9464,2020/8/27 12:05
14596,2020/8/27 12:07
11058,2020/8/27 12:09
3767,2020/8/27 12:11
9738,2020/8/27 12:11
2338,2020/8/27 12:13
522,2020/8/27 12:14
8568,2020/8/27 12:15
2149,2020/8/27 12:17
2082,2020/8/27 12:19
17403,2020/8/27 12:20
11373,2020/8/27 12:22
3291,2020/8/27 12:24
10640,2020/8/27 12:25
8284,2020/8/27 12:26
5826,2020/8/27 12:28
15843,2020/8/27 12:30
6678,2020/8/27 12:33
12564,2020/8/27 12:36
8473,2020/8/27 12:39
15253,2020/8/27 12:41
7425,2020/8/27 12:42
14163,2020/8/27 12:43
3487,2020/8/27 12:45
3006,2020/8/27 12:47
9896,2020/8/27 12:48
15461,2020/8/27 12:50
817,2020/8/27 12:51
15300,2020/8/27 12:53
2799,2020/8/27 12:54
15611,2020/8/27 12:56
11730,2020/8/27 12:58
7697,2020/8/27 13:00
7494,2020/8/27 13:01
5620,2020/8/27 13:02
3692,2020/8/27 13:04
13527,2020/8/27 13:05
14856,2020/8/27 13:06
14630,2020/8/27 13:08
13157,2020/8/27 13:10
15882,2020/8/27 13:11
7423,2020/8/27 13:14
1416,2020/8/27 13:15
11566,2020/8/27 13:17
17159,2020/8/27 13:19
11941,2020/8/27 13:19
15859,2020/8/27 13:21
2809,2020/8/27 13:23
3896,2020/8/27 13:25
13681,2020/8/27 13:27
2826,2020/8/27 13:28
1166,2020/8/27 13:30
15325,2020/8/27 13:31
3954,2020/8/27 13:34
7499,2020/8/27 13:35
13596,2020/8/27 13:37
14273,2020/8/27 13:39
14523,2020/8/27 13:41
17028,2020/8/27 13:44
4840,2020/8/27 13:45
14423,2020/8/27 13:47
8933,2020/8/27 13:48
1539,2020/8/27 13:49
15434,2020/8/27 13:51
4184,2020/8/27 13:52
15974,2020/8/27 13:54
8261,2020/8/27 13:56
13564,2020/8/27 13:57
10917,2020/8/27 14:00
4027,2020/8/27 14:01
2464,2020/8/27 14:02
5352,2020/8/27 14:04
10089,2020/8/27 14:05
7809,2020/8/27 14:08
11709,2020/8/27 14:10
17620,2020/8/27 14:12
8543,2020/8/27 14:14
4989,2020/8/27 14:15
16938,2020/8/27 14:16
2149,2020/8/27 14:18
16505,2020/8/27 14:19
15490,2020/8/27 14:21
7790,2020/8/27 14:22
17547,2020/8/27 14:24
9000,2020/8/27 14:25
14084,2020/8/27 14:26
10451,2020/8/27 14:29
10256,2020/8/27 14:31
2472,2020/8/27 14:31
3370,2020/8/27 14:33
14232,2020/8/27 14:34
8254,2020/8/27 14:36
8541,2020/8/27 14:37
143,2020/8/27 14:39
13270,2020/8/27 14:42
16311,2020/8/27 14:43
325,2020/8/27 14:44
9962,2020/8/27 14:46
3383,2020/8/27 14:47
10759,2020/8/27 14:49
3855,2020/8/27 14:52
15813,2020/8/27 14:53
6904,2020/8/27 14:54
3161,2020/8/27 14:55
6914,2020/8/27 14:55
13100,2020/8/27 14:57
17091,2020/8/27 14:59
4085,2020/8/27 15:00
15275,2020/8/27 15:01
6849,2020/8/27 15:02
7550,2020/8/27 15:03
8537,2020/8/27 15:04
10101,2020/8/27 15:06
14062,2020/8/27 15:07
9685,2020/8/27 15:08
7954,2020/8/27 15:10
13751,2020/8/27 15:12
3911,2020/8/27 15:13
8236,2020/8/27 15:14
13570,2020/8/27 15:16
8147,2020/8/27 15:17
3866,2020/8/27 15:19
14344,2020/8/27 15:20
14036,2020/8/27 15:22
16018,2020/8/27 15:24
14282,2020/8/27 15:26
13123,2020/8/27 15:28
4170,2020/8/27 15:30
1510,2020/8/27 15:31
10863,2020/8/27 15:34
15882,2020/8/27 15:34
10994,2020/8/27 15:36
9275,2020/8/27 15:38
5668,2020/8/27 15:39
5434,2020/8/27 15:40
13446,2020/8/27 15:42
1010,2020/8/27 15:43
3866,2020/8/27 15:45
15306,2020/8/27 15:48
2250,2020/8/27 15:49
6482,2020/8/27 15:50
2067,2020/8/27 15:52
17241,2020/8/27 15:53
1098,2020/8/27 15:56
3107,2020/8/27 15:57
5677,2020/8/27 15:58
3742,2020/8/27 15:59
14590,2020/8/27 16:01
15796,2020/8/27 16:02
6903,2020/8/27 16:03
6059,2020/8/27 16:04
16057,2020/8/27 16:05
4989,2020/8/27 16:07
1128,2020/8/27 16:08
16148,2020/8/27 16:09
10984,2020/8/27 16:11
9172,2020/8/27 16:12
13167,2020/8/27 16:14
16006,2020/8/27 16:15
16989,2020/8/27 16:17
14507,2020/8/27 16:18
8167,2020/8/27 16:20
11657,2020/8/27 16:21
5574,2020/8/27 16:23
5914,2020/8/27 16:24
14234,2020/8/27 16:26
10770,2020/8/27 16:27
10132,2020/8/27 16:28
1711,2020/8/27 16:29
6967,2020/8/27 16:30
5831,2020/8/27 16:31
17087,2020/8/27 16:33
2468,2020/8/27 16:35
1715,2020/8/27 16:37
4363,2020/8/27 16:38
14940,2020/8/27 16:39
10971,2020/8/27 16:41
339,2020/8/27 16:42
10146,2020/8/27 16:42
15397,2020/8/27 16:44
15200,2020/8/27 16:45
7835,2020/8/27 16:46
9409,2020/8/27 16:48
4588,2020/8/27 16:48
16804,2020/8/27 16:50
14858,2020/8/27 16:52
7255,2020/8/27 16:54
15220,2020/8/27 16:55
11265,2020/8/27 16:57
15874,2020/8/27 16:58
10340,2020/8/27 17:01
2463,2020/8/27 17:02
15040,2020/8/27 17:04
3416,2020/8/27 17:06
15959,2020/8/27 17:08
392,2020/8/27 17:10
15787,2020/8/27 17:11
140,2020/8/27 17:13
385,2020/8/27 17:15
874,2020/8/27 17:16
15036,2020/8/27 17:18
14871,2020/8/27 17:19
13655,2020/8/27 17:20
106,2020/8/27 17:22
3836,2020/8/27 17:23
10166,2020/8/27 17:25
2916,2020/8/27 17:26
5186,2020/8/27 17:29
14975,2020/8/27 17:30
4192,2020/8/27 17:31
3241,2020/8/27 17:34
5019,2020/8/27 17:36
17379,2020/8/27 17:38
14127,2020/8/27 17:40
13128,2020/8/27 17:42
14863,2020/8/27 17:45
4869,2020/8/27 17:47
8385,2020/8/27 17:50
10908,2020/8/27 17:51
12520,2020/8/27 17:52
13403,2020/8/27 17:53
5918,2020/8/27 17:55
5999,2020/8/27 17:58
12583,2020/8/27 17:59
13450,2020/8/27 18:00
3397,2020/8/27 18:04
10940,2020/8/27 18:05
6350,2020/8/27 18:08
11432,2020/8/27 18:09
1906,2020/8/27 18:12
15880,2020/8/27 18:13
7459,2020/8/27 18:14
3932,2020/8/27 18:15
7219,2020/8/27 18:16
1045,2020/8/27 18:17
6890,2020/8/27 18:19
7974,2020/8/27 18:21
15256,2020/8/27 18:24
15954,2020/8/27 18:24
5534,2020/8/27 18:26
16671,2020/8/27 18:27
15844,2020/8/27 18:27
14056,2020/8/27 18:30
9314,2020/8/27 18:32
9708,2020/8/27 18:33
3484,2020/8/27 18:34
2920,2020/8/27 18:35
6276,2020/8/27 18:36
6430,2020/8/27 18:37
17009,2020/8/27 18:38
14569,2020/8/27 18:40
12172,2020/8/27 18:41
5166,2020/8/27 18:44
12014,2020/8/27 18:46
12835,2020/8/27 18:48
16392,2020/8/27 18:51
9626,2020/8/27 18:51
12711,2020/8/27 18:54
17321,2020/8/27 18:55
3608,2020/8/27 18:56
13286,2020/8/27 18:57
11427,2020/8/27 18:58
1677,2020/8/27 19:00
3935,2020/8/27 19:01
12848,2020/8/27 19:03
14397,2020/8/27 19:05
6980,2020/8/27 19:07
15074,2020/8/27 19:09
17526,2020/8/27 19:10
14998,2020/8/27 19:12
15836,2020/8/27 19:14
7629,2020/8/27 19:15
3142,2020/8/27 19:17
10437,2020/8/27 19:19
17019,2020/8/27 19:21
16277,2020/8/27 19:22
14204,2020/8/27 19:24
4762,2020/8/27 19:25
6223,2020/8/27 19:27
13452,2020/8/27 19:28
14988,2020/8/27 19:30
1831,2020/8/27 19:31
10105,2020/8/27 19:33
513,2020/8/27 19:34
8131,2020/8/27 19:35
16610,2020/8/27 19:36
16958,2020/8/27 19:37
414,2020/8/27 19:39
1796,2020/8/27 19:40
10866,2020/8/27 19:41
5609,2020/8/27 19:42
6923,2020/8/27 19:44
6824,2020/8/27 19:45
12,2020/8/27 19:46
9691,2020/8/27 19:47
16505,2020/8/27 19:49
15424,2020/8/27 19:50
16369,2020/8/27 19:52
16286,2020/8/27 19:53
15365,2020/8/27 19:56
1076,2020/8/27 19:58
5017,2020/8/27 20:00
9036,2020/8/27 20:01
10643,2020/8/27 20:03
6423,2020/8/27 20:03
7449,2020/8/27 20:04
6522,2020/8/27 20:06
4248,2020/8/27 20:07
10097,2020/8/27 20:08
14763,2020/8/27 20:10
14160,2020/8/27 20:11
4059,2020/8/27 20:14
8517,2020/8/27 20:16
16224,2020/8/27 20:18
7255,2020/8/27 20:19
9063,2020/8/27 20:20
6852,2020/8/27 20:21
3782,2020/8/27 20:22
12680,2020/8/27 20:24
12837,2020/8/27 20:25
14835,2020/8/27 20:27
5096,2020/8/27 20:28
10679,2020/8/27 20:29
9412,2020/8/27 20:31
12419,2020/8/27 20:32
1720,2020/8/27 20:34
16293,2020/8/27 20:34
3958,2020/8/27 20:36
11162,2020/8/27 20:38
16776,2020/8/27 20:39
13047,2020/8/27 20:39
12380,2020/8/27 20:41
16500,2020/8/27 20:42
11056,2020/8/27 20:44
7734,2020/8/27 20:46
14579,2020/8/27 20:49
2540,2020/8/27 20:50
2859,2020/8/27 20:52
4446,2020/8/27 20:54
15793,2020/8/27 20:57
6375,2020/8/27 20:59
12331,2020/8/27 21:00
7109,2020/8/27 21:02
13607,2020/8/27 21:03
5964,2020/8/27 21:06
17095,2020/8/27 21:07
2611,2020/8/27 21:09
245,2020/8/27 21:10
15277,2020/8/27 21:11
16518,2020/8/27 21:13
8645,2020/8/27 21:14
10229,2020/8/27 21:16
17425,2020/8/27 21:17
881,2020/8/27 21:18
6224,2020/8/27 21:20
17563,2020/8/27 21:21
5600,2020/8/27 21:23
3477,2020/8/27 21:27
6666,2020/8/27 21:28
2174,2020/8/27 21:30
5178,2020/8/27 21:32
14935,2020/8/27 21:35
3353,2020/8/27 21:37
15561,2020/8/27 21:39
7117,2020/8/27 21:40
8494,2020/8/27 21:41
4875,2020/8/27 21:43
6252,2020/8/27 21:45
4577,2020/8/27 21:47
13066,2020/8/27 21:48
8834,2020/8/27 21:49
10694,2020/8/27 21:51
17526,2020/8/27 21:52
4391,2020/8/27 21:54
6015,2020/8/27 21:55
11580,2020/8/27 21:59
9751,2020/8/27 22:00
6118,2020/8/27 22:03
5887,2020/8/27 22:04
16997,2020/8/27 22:06
1841,2020/8/27 22:08
8537,2020/8/27 22:11
14782,2020/8/27 22:13
12395,2020/8/27 22:15
16280,2020/8/27 22:17
12567,2020/8/27 22:19
13359,2020/8/27 22:21
14872,2020/8/27 22:26
1751,2020/8/27 22:28
3596,2020/8/27 22:31
8236,2020/8/27 22:34
13665,2020/8/27 22:35
5154,2020/8/27 22:37
11668,2020/8/27 22:39
1582,2020/8/27 22:41
6782,2020/8/27 22:44
2591,2020/8/27 22:47
13301,2020/8/27 22:50
13997,2020/8/27 22:54
8109,2020/8/27 22:57
3235,2020/8/27 22:59
17028,2020/8/27 23:02
14926,2020/8/27 23:05
915,2020/8/27 23:09
1704,2020/8/27 23:12
15827,2020/8/27 23:17
8420,2020/8/27 23:19
666,2020/8/27 23:23
15444,2020/8/27 23:26
16039,2020/8/27 23:32
4912,2020/8/27 23:34
1705,2020/8/27 23:39
4651,2020/8/27 23:44
4875,2020/8/27 23:49
5214,2020/8/27 23:55
4427,2020/8/28 0:00
11297,2020/8/28 0:16
4459,2020/8/28 0:25
4243,2020/8/28 0:36
31,2020/8/28 0:49
13275,2020/8/28 1:00
16863,2020/8/28 1:09
8207,2020/8/28 1:22
1166,2020/8/28 1:44
4906,2020/8/28 1:53
9419,2020/8/28 2:07
4598,2020/8/28 2:21
4454,2020/8/28 2:41
10423,2020/8/28 3:21
8473,2020/8/28 3:57
8320,2020/8/28 4:50
17009,2020/8/28 5:25
1407,2020/8/28 5:50
679,2020/8/28 6:03
8830,2020/8/28 6:19
11329,2020/8/28 6:23
15488,2020/8/28 6:32
4557,2020/8/28 6:38
5671,2020/8/28 6:43
11584,2020/8/28 6:48
2920,2020/8/28 6:53
8263,2020/8/28 6:57
16241,2020/8/28 7:03
13487,2020/8/28 7:07
6823,2020/8/28 7:12
11585,2020/8/28 7:17
3586,2020/8/28 7:22
13990,2020/8/28 7:24
3498,2020/8/28 7:26
13884,2020/8/28 7:29
1363,2020/8/28 7:33
2995,2020/8/28 7:37
2748,2020/8/28 7:40
14167,2020/8/28 7:44
15817,2020/8/28 7:47
8915,2020/8/28 7:50
14010,2020/8/28 7:54
16101,2020/8/28 7:58
10017,2020/8/28 8:01
6082,2020/8/28 8:03
16357,2020/8/28 8:07
6034,2020/8/28 8:10
8430,2020/8/28 8:13
12057,2020/8/28 8:16
2307,2020/8/28 8:18
16099,2020/8/28 8:21
6950,2020/8/28 8:22
15586,2020/8/28 8:26
10027,2020/8/28 8:28
4566,2020/8/28 8:30
9607,2020/8/28 8:33
11591,2020/8/28 8:35
14417,2020/8/28 8:36
4470,2020/8/28 8:39
8281,2020/8/28 8:41
12374,2020/8/28 8:42
15089,2020/8/28 8:45
14632,2020/8/28 8:47
12401,2020/8/28 8:49
9453,2020/8/28 8:51
10078,2020/8/28 8:53
3405,2020/8/28 8:54
14120,2020/8/28 8:56
2128,2020/8/28 8:58
15704,2020/8/28 9:01
15610,2020/8/28 9:03
11959,2020/8/28 9:05
11192,2020/8/28 9:06
10982,2020/8/28 9:08
15540,2020/8/28 9:13
11048,2020/8/28 9:14
9405,2020/8/28 9:15
15091,2020/8/28 9:16
614,2020/8/28 9:19
16597,2020/8/28 9:21
1055,2020/8/28 9:22
10396,2020/8/28 9:24
15411,2020/8/28 9:26
9953,2020/8/28 9:27
176,2020/8/28 9:29
4416,2020/8/28 9:31
6469,2020/8/28 9:33
2248,2020/8/28 9:34
7860,2020/8/28 9:36
17305,2020/8/28 9:37
16459,2020/8/28 9:39
8388,2020/8/28 9:41
12486,2020/8/28 9:43
16246,2020/8/28 9:45
6354,2020/8/28 9:47
15004,2020/8/28 9:49
11029,2020/8/28 9:51
16030,2020/8/28 9:52
15234,2020/8/28 9:54
5586,2020/8/28 9:56
3905,2020/8/28 9:58
9180,2020/8/28 10:00
17165,2020/8/28 10:02
10997,2020/8/28 10:04
11193,2020/8/28 10:06
14575,2020/8/28 10:07
12918,2020/8/28 10:09
4610,2020/8/28 10:11
13677,2020/8/28 10:13
2368,2020/8/28 10:14
5512,2020/8/28 10:16
16665,2020/8/28 10:18
17617,2020/8/28 10:20
1140,2020/8/28 10:22
11786,2020/8/28 10:24
13017,2020/8/28 10:25
14081,2020/8/28 10:29
11601,2020/8/28 10:31
8419,2020/8/28 10:32
3657,2020/8/28 10:33
5267,2020/8/28 10:36
2826,2020/8/28 10:37
3705,2020/8/28 10:40
17584,2020/8/28 10:43
13810,2020/8/28 10:45
3336,2020/8/28 10:47
17554,2020/8/28 10:48
10548,2020/8/28 10:48
1427,2020/8/28 10:50
3588,2020/8/28 10:51
6562,2020/8/28 10:54
14368,2020/8/28 10:55
13683,2020/8/28 10:57
16804,2020/8/28 10:59
862,2020/8/28 11:01
10582,2020/8/28 11:03
11226,2020/8/28 11:05
27,2020/8/28 11:06
14095,2020/8/28 11:08
9747,2020/8/28 11:10
16962,2020/8/28 11:12
14452,2020/8/28 11:14
6642,2020/8/28 11:15
15933,2020/8/28 11:16
632,2020/8/28 11:17
7664,2020/8/28 11:20
12006,2020/8/28 11:22
15519,2020/8/28 11:25
6910,2020/8/28 11:27
10553,2020/8/28 11:30
13054,2020/8/28 11:32
16882,2020/8/28 11:34
14690,2020/8/28 11:36
16170,2020/8/28 11:37
4322,2020/8/28 11:39
3127,2020/8/28 11:40
